"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"303",2015,"David Price","- - -",18,5,2.45,32,32,3,1,0,0,0,220.3333,888,190,70,60,17,47,2,3,4,0,225,0.364,0.11,15,12,3.26,34,34,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,9.82,1.38,7.13,0.91,0.269,0.038,0.231,0.238,1.08,0.306,0.727,87,75,73,2.78,0.48,2.76,2.72,1.08,0.206,0.412,0.381,0.085,0.097,111,4.02,1130,2600,3730,0.364,0.351,0.285,0.161,0.555,0.284,0.57,93.2,NA,NA,0.144,86.9,0.089,79.4,0.197,84.9,NA,NA,NA,NA,0.001,6.3,NA,7.7,1.9,3.8,NA,NA,0.3,NA,1.44,0.58,0.51,NA,NA,10,8,3.33,27,27,4,0,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,7.28,1.3,5.59,0.77,0.204,0.037,0.168,0.251,1.1,0.298,0.7,86,78,82,3.03,0.3,3.27,3.36,1.35,0.217,0.449,0.334,0.124,0.086,86,4.15,845,1862,2707,0.347,0.403,0.25,0.172,0.542,0.286,0.54,93.5,NA,NA,0.178,88.3,0.114,79.5,0.168,83.9,NA,NA,NA,NA,0,14.2,NA,0,-6.4,8.9,NA,NA,0.97,NA,-0.01,-2.09,1.95,NA,NA,20,5,2.56,31,31,2,1,0,0,0,211,836,173,63,60,16,59,2,5,8,1,205,8.74,2.52,3.47,0.68,0.245,0.071,0.175,0.224,1.1,0.285,0.811,66,75,75,3.05,-0.49,3.12,3.23,1.97,0.199,0.531,0.27,0.092,0.105,126,5.37,1165,2167,3332,0.353,0.402,0.245,0.153,0.591,0.256,0.607,95.5,NA,NA,0.157,89.3,0.113,79,0.123,84.4,NA,NA,NA,NA,0.002,18.9,NA,5.2,6.9,4.4,NA,NA,0.94,NA,1,1.84,1.07,NA,NA,646
"304",2013,"Dustin McGowan","Blue Jays",0,0,2.45,25,0,0,0,0,6,1,25.2,114,19,11,7,2,12,1,2,3,0,26,0.397,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6.43,5,4,0,0,0,0,0,21,96,20,15,15,4,13,0,1,3,0,20,8.57,5.57,1.54,1.71,0.208,0.135,0.073,0.244,1.57,0.276,0.669,154,135,108,5.6,0.83,4.38,4.33,1.48,0.161,0.5,0.339,0.048,0.19,7,3,161,215,376,0.419,0.29,0.29,0.226,0.565,0.21,0.646,93,0.205,86.9,NA,NA,0.059,80.2,0.09,86.4,NA,NA,NA,NA,NA,-2,-0.9,NA,-0.4,-0.5,NA,NA,-0.84,-1.22,NA,-1.83,-1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"305",2018,"Aroldis Chapman","Yankees",3,0,2.45,55,0,0,0,32,1,2,51.1,212,24,15,14,2,30,0,5,9,0,93,0.369,0.226,4,3,3.22,52,0,0,0,22,1,4,50.1,210,37,20,18,3,20,2,3,5,0,69,12.34,3.58,3.45,0.54,0.329,0.095,0.233,0.198,1.13,0.296,0.717,73,56,74,2.56,0.66,3.24,2.97,1.39,0.162,0.487,0.35,0.122,0.073,12,2.15,283,591,874,0.316,0.308,0.376,0.214,0.513,0.274,0.768,100.1,0.197,87.9,NA,NA,NA,NA,0.036,89,NA,NA,NA,NA,0.006,9.2,0.6,NA,NA,-0.9,NA,NA,1.38,0.35,NA,NA,-2.89,NA,NA,4,1,1.55,59,0,0,0,36,0,3,58,222,32,12,10,2,18,0,0,8,1,90,13.97,2.79,5,0.31,0.405,0.081,0.324,0.157,0.86,0.268,0.805,37,33,46,1.42,0.13,1.92,1.95,1.58,0.248,0.46,0.292,0.121,0.061,5,0.78,316,660,976,0.333,0.307,0.36,0.228,0.491,0.281,0.811,100.4,0.157,88.3,NA,NA,NA,NA,0.032,89.1,NA,NA,NA,NA,0.001,18.8,1.3,NA,NA,0.1,NA,NA,2.37,0.82,NA,NA,0.31,NA,NA,4,4,1.63,65,0,0,0,33,0,3,66.1,278,43,13,12,3,33,1,5,7,0,116,15.74,4.48,3.52,0.41,0.417,0.119,0.299,0.179,1.15,0.331,0.885,41,49,64,1.94,-0.32,2.49,2.09,0.9,0.218,0.371,0.411,0.196,0.059,14,1.9,435,734,1169,0.315,0.379,0.307,0.266,0.532,0.202,0.755,99.5,0.168,86.7,NA,NA,NA,NA,0.076,87.9,NA,NA,NA,NA,0.003,10.4,2.5,NA,NA,1.4,NA,NA,1.18,1.29,NA,NA,1.62,NA,NA,153
"306",2016,"Brian Ellington","Marlins",4,2,2.45,32,0,0,0,0,3,0,33,142,27,10,9,2,16,2,2,3,1,32,0.539,0.146,2,1,2.88,23,0,0,0,0,2,0,25,105,17,10,8,1,13,2,2,1,0,18,6.48,4.68,1.38,0.36,0.171,0.124,0.048,0.189,1.2,0.225,0.719,76,106,138,4.01,-1.13,5.38,4.82,0.88,0.167,0.389,0.444,0.156,0.031,9,3.24,174,271,445,0.333,0.25,0.417,0.222,0.528,0.25,0.774,96.9,NA,NA,NA,NA,0.204,81,0.023,86.1,NA,NA,NA,NA,0.018,3.5,NA,NA,-0.5,0.1,NA,NA,1.04,NA,NA,-0.58,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95
"307",2015,"Shawn Kelley","Padres",2,2,2.45,53,0,0,0,0,7,0,51.1,205,41,18,14,4,15,4,0,0,0,63,0.379,0.128,3,6,4.53,59,0,0,0,4,12,3,51.2,220,45,26,26,5,20,4,1,3,0,67,11.67,3.48,3.35,0.87,0.305,0.091,0.214,0.226,1.26,0.315,0.678,118,77,82,3.02,1.51,3.1,2.6,0.77,0.227,0.336,0.438,0.071,0.089,17,2.96,320,569,889,0.439,0.341,0.22,0.212,0.5,0.288,0.423,92.2,0.577,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.5,3.2,NA,NA,NA,NA,NA,0.13,0.63,NA,NA,NA,NA,NA,4,2,4.39,57,0,0,0,0,11,1,53.1,227,47,28,26,8,23,2,0,8,0,71,11.98,3.88,3.09,1.35,0.313,0.101,0.212,0.23,1.31,0.312,0.714,108,89,82,3.63,0.76,3.24,2.68,0.72,0.211,0.331,0.459,0.115,0.131,22,3.71,374,608,982,0.361,0.384,0.256,0.143,0.496,0.361,0.501,92.2,0.498,82.1,NA,NA,NA,NA,0.001,86,NA,NA,NA,NA,0.008,0.7,-1.6,NA,NA,0,NA,NA,0.14,-0.33,NA,NA,3.81,NA,NA,2,4,3.25,47,0,0,0,0,6,2,44.1,190,43,20,16,5,15,6,0,2,1,45,9.14,3.05,3,1.02,0.237,0.079,0.158,0.246,1.31,0.304,0.745,85,89,102,3.55,-0.3,4.2,3.55,0.56,0.2,0.288,0.512,0.125,0.078,21,4.26,278,472,750,0.362,0.362,0.277,0.139,0.569,0.292,0.508,92.4,0.479,83.1,NA,NA,NA,NA,0.014,85.4,NA,NA,NA,NA,0.025,0.9,2.2,NA,NA,-1.4,NA,NA,0.23,0.64,NA,NA,-14.41,NA,NA,145
"308",2015,"Hunter Strickland","Giants",3,3,2.45,55,0,0,0,0,20,2,51.1,191,34,14,14,4,10,1,2,1,0,50,0.398,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144
"309",2014,"Zach Duke","Brewers",5,1,2.45,74,0,0,0,0,12,4,58.2,238,49,19,16,3,17,1,0,3,0,74,0.204,0.103,1,2,6.03,26,1,0,0,0,1,0,31.1,142,39,23,21,3,10,3,1,2,0,18,5.17,2.87,1.8,0.86,0.127,0.07,0.056,0.298,1.56,0.327,0.59,160,111,116,4.2,1.84,4.35,4.14,1.75,0.207,0.505,0.288,0.094,0.094,4,1.15,204,312,516,0.336,0.389,0.274,0.142,0.575,0.283,0.587,88.7,0.155,79.7,NA,NA,0.135,74,0.123,83.1,NA,NA,NA,NA,0.023,-3.5,-1.3,NA,-0.4,2.2,NA,NA,-1.19,-1.63,NA,-0.56,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4.93,21,9,0,0,1,0,0,76.2,338,101,42,42,6,19,0,1,1,0,32,3.76,2.23,1.68,0.7,0.095,0.056,0.039,0.318,1.57,0.339,0.702,124,103,111,3.99,0.94,4.27,4.44,1.76,0.221,0.496,0.282,0.101,0.076,58,6.81,452,762,1214,0.392,0.385,0.224,0.234,0.521,0.245,0.6,86.9,0.113,80.2,NA,NA,0.091,72.7,0.196,80.9,NA,NA,NA,NA,NA,-2.7,-0.9,NA,-3.5,-3,NA,NA,-0.37,-0.66,NA,-3.15,-1.28,NA,NA,171
"310",2018,"Scott Oberg","Rockies",8,1,2.45,56,0,0,0,0,14,4,58.2,228,45,17,16,4,12,0,3,3,0,57,0.194,0.1,0,1,4.94,66,0,0,0,0,14,1,58.1,265,70,35,32,4,24,2,2,3,0,55,8.49,3.7,2.29,0.62,0.208,0.091,0.117,0.293,1.61,0.367,0.675,98,76,91,3.5,1.44,3.92,3.84,2.42,0.192,0.571,0.236,0.093,0.093,23,3.55,352,640,992,0.419,0.353,0.228,0.185,0.505,0.31,0.566,96.3,0.348,88.8,NA,NA,NA,NA,0.087,89.9,NA,NA,NA,NA,0.005,-4.9,-2.3,NA,NA,1.6,NA,NA,-0.88,-0.65,NA,NA,1.83,NA,NA,1,1,5.19,24,0,0,0,1,1,1,26,113,26,15,15,3,11,2,1,3,0,20,6.92,3.81,1.82,1.04,0.177,0.097,0.08,0.257,1.42,0.295,0.681,108,102,114,4.49,0.7,4.72,4.3,1.67,0.111,0.556,0.333,0.111,0.111,9,3.12,170,267,437,0.247,0.407,0.346,0.21,0.506,0.284,0.602,94.5,0.249,85.8,NA,NA,0.095,77.4,0.054,86.2,NA,NA,NA,NA,0.016,5.5,-1.9,NA,-0.5,-0.6,NA,NA,2.11,-1.79,NA,-1.23,-2.63,NA,NA,3,4,5.09,64,0,0,0,1,15,2,58.1,259,58,35,33,10,31,2,6,6,1,44,6.79,4.78,1.42,1.54,0.17,0.12,0.05,0.261,1.53,0.286,0.741,113,139,122,5.76,-0.67,4.74,4.43,1.96,0.184,0.54,0.276,0.104,0.208,25,3.86,415,590,1005,0.32,0.332,0.348,0.197,0.494,0.309,0.637,95,0.185,85,NA,NA,0.122,78.2,0.057,87.8,NA,NA,NA,NA,0.009,-1.3,-0.9,NA,-4.4,-0.3,NA,NA,-0.2,-0.51,NA,-3.66,-0.45,NA,NA,168
"311",2014,"Jon Lester","- - -",16,11,2.46,32,32,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,0.37,0.136,15,8,3.75,33,33,1,1,0,0,0,213.1,903,209,94,89,19,67,0,7,5,0,177,7.47,2.83,2.64,0.8,0.196,0.074,0.122,0.252,1.29,0.3,0.737,90,92,98,3.59,0.17,3.9,3.9,1.27,0.196,0.45,0.354,0.109,0.083,128,5.4,1273,2286,3559,0.42,0.339,0.241,0.167,0.535,0.298,0.524,92.7,NA,NA,0.232,89.8,0.119,75.8,0.125,85.4,NA,NA,NA,NA,0,8.2,NA,-5.1,-3.3,2.2,NA,NA,0.44,NA,-0.62,-0.77,0.49,NA,NA,9,14,4.82,33,33,3,0,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,7.28,2.98,2.44,1.1,0.19,0.078,0.112,0.269,1.38,0.312,0.676,113,102,92,4.11,0.71,3.82,4.01,1.71,0.22,0.492,0.288,0.144,0.139,106,4.65,1294,2130,3424,0.426,0.314,0.26,0.158,0.556,0.285,0.518,92.6,NA,NA,0.221,90.3,0.143,76.1,0.118,85.9,NA,NA,NA,NA,0.003,-4.4,NA,-4.1,-2.1,3.3,NA,NA,-0.25,NA,-0.55,-0.42,0.81,NA,NA,15,9,3.47,31,31,0,0,0,0,0,191.2,799,166,77,74,20,75,0,11,4,0,182,8.55,3.52,2.43,0.94,0.228,0.094,0.134,0.233,1.26,0.286,0.781,82,97,90,3.83,-0.35,3.62,3.58,1.5,0.159,0.505,0.336,0.143,0.114,146,6.86,1218,1974,3192,0.42,0.341,0.239,0.284,0.499,0.217,0.494,92.8,NA,NA,0.28,89,0.133,75.5,0.093,84.7,NA,NA,NA,NA,0.001,4.3,NA,8.3,-5.4,-0.2,NA,NA,0.27,NA,0.93,-1.26,-0.08,NA,NA,638
"312",2014,"Cole Hamels","Phillies",9,9,2.46,30,30,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,0.311,0.082,8,14,3.6,33,33,1,0,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,8.26,2.05,4.04,0.86,0.223,0.055,0.168,0.242,1.16,0.295,0.725,96,85,91,3.26,0.34,3.44,3.41,1.17,0.206,0.427,0.367,0.117,0.091,86,3.52,1111,2312,3423,0.394,0.37,0.236,0.202,0.53,0.269,0.497,91.6,NA,NA,0.18,88.3,0.074,76.6,0.249,83.3,NA,NA,NA,NA,0.005,-10.6,NA,-8,-1.1,28.6,NA,NA,-0.63,NA,-1.31,-0.45,3.38,NA,NA,17,6,3.05,31,31,2,2,0,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,9.03,2.17,4.15,1,0.249,0.06,0.189,0.234,1.12,0.29,0.781,77,83,83,3.3,-0.25,3.23,3.29,1.24,0.215,0.434,0.351,0.119,0.119,129,5.39,1113,2203,3316,0.404,0.346,0.25,0.181,0.562,0.257,0.466,91.2,NA,NA,0.182,88.3,0.089,75.8,0.263,83.3,NA,NA,NA,NA,0.003,0.3,NA,-1.4,4.8,13.8,NA,NA,0.02,NA,-0.22,1.64,1.59,NA,NA,14,9,2.79,32,31,3,0,0,0,0,216,850,169,68,67,19,44,2,5,3,3,194,8.08,1.83,4.41,0.79,0.228,0.052,0.177,0.211,0.99,0.255,0.784,73,78,78,3.05,-0.26,3.02,3.02,1.6,0.15,0.523,0.326,0.105,0.099,101,4.21,1074,2058,3132,0.451,0.318,0.231,0.259,0.494,0.247,0.45,91.7,NA,NA,0.207,88.7,0.101,76.3,0.243,83.4,NA,NA,NA,NA,0.005,3.6,NA,4.7,-1.5,29.3,NA,NA,0.26,NA,0.73,-0.47,3.88,NA,NA,583
"313",2014,"Kyle Hendricks","Cubs",7,2,2.46,13,13,0,0,0,0,0,80.3333,321,72,24,22,4,15,2,4,0,0,47,0.328,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228
"314",2018,"Richard Rodriguez","Pirates",4,3,2.47,63,0,0,0,0,15,0,69.1,279,55,19,19,5,19,3,5,11,0,88,0.475,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197
"315",2013,"Aaron Loup","Blue Jays",4,6,2.47,64,0,0,0,2,8,1,69.1,282,66,23,19,5,13,4,7,2,0,53,0.227,0.064,0,2,2.64,33,0,0,0,0,6,1,30.2,117,26,10,9,0,2,0,0,1,1,21,6.16,0.59,10.5,0,0.18,0.017,0.162,0.226,0.91,0.277,0.643,63,45,75,1.92,0.72,3.12,2.85,2.04,0.174,0.554,0.272,0.12,0,9,2.64,157,277,434,0.351,0.372,0.277,0.192,0.66,0.149,0.772,92.1,0.203,78.7,NA,NA,NA,NA,0.025,82.8,NA,NA,NA,NA,NA,5.7,1,NA,NA,-0.5,NA,NA,1.69,1.12,NA,NA,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
